,_c0,ID,Post_URL,Text,topicDistribution
311,430,B-n6Q_FnurZ,http://instagram.com/p/B-n6Q_FnurZ,"President Trump said at Sunday evening's White House coronavirus task force briefing that he would wear a mask if he ""thought it was important,"" adding that first lady Melania Trump ""likes the idea of wearing it.""⁣ ⁣ ""As the weekend approaches I ask that everyone take social distancing & wearing a mask/face covering seriously,"" Melania Trump wrote on Twitter.⁣ ⁣ ""It's a recommendation and I understand that recommendation, and I'm OK with it,"" the president said of the CDC's guidelines recommending that Americans wear face coverings when in public to help fight the spread of COVID-19. #melaniatrump #coronavirus #covid19","[0.8481552080062357,0.15141425152079152,0.0004305404729728306]"
312,453,B-nxEavAz2e,http://instagram.com/p/B-nxEavAz2e,"I do not consent.⁣⁣ ⁣⁣ I do not consent to the systematic & deliberate encroachment upon my constitutional liberties.⁣⁣ ⁣⁣ I do not consent to the insidious infringement upon my freedom of speech, nor the incremental censorship that annihilates freedom of expression as we know it.⁣⁣ ⁣⁣ I do not consent to the maligning of all but allopathic standard of care, when an analysis of Cochrane reviews, one of the highest forms of research, arrived at the conclusion that 62 percent of medical treatments were negative or had no evidentiary support for efficacy.⁣⁣ ⁣⁣ I do not consent to the elevation of medical monotheism as the supreme religion of the land, the edifice of which is inculcated in our eyes an inviolable & infallible entity culturally indemnified from scrutiny.⁣⁣ ⁣⁣ I do not consent to our conditioning to take germ theory as sacrosanct at the expense of emphasizing the role of the terrain in dictating disease risk & susceptibility to opportunistic microbes.⁣⁣ ⁣⁣ I do not consent to our enculturation into “othering” wherein we recognize other people as a perpetual biological enemy & as a constant source of contamination.⁣⁣ ⁣⁣ I do not consent to a totalitarian nanny state spoon-feeding one liners and official narratives about what’s best for me & I do not consent to the medical oligarchy wherein we bow down in unquestioning reverence to the white coats.⁣⁣ ⁣⁣ I do not consent to being a pawn in this misinformation war where we exhibit unwavering reverence to culturally anointed experts at the expense of critical thinking. ⁣⁣ ⁣⁣ I object to the sheep-like reflexive assumptions, the mindless regurgitation of media memes, & the echo chamber of fear mongering perpetuated by the medical monolith and media empires.⁣⁣ ⁣⁣ I object to medical tyranny, to groupthink.⁣⁣ ⁣⁣ I object to blanket, one-size-fits-all consensus medicine that fails to account for biochemical individuality.⁣ ⁣ I object to the incestuous marriage between the pharmaceutical companies, insurance carriers, & medical system which offers only profitable petrochemical-derived potions as the solution to society’s woes.⁣⁣ ⁣⁣ I reclaim sovereignty over my body, my medical freedom, my privacy, my agency.","[0.00039113375476792914,0.9994774091936113,0.0001314570516208868]"
313,726,B-fCXA8AReN,https://www.instagram.com/p/B-fCXA8AReN/,"For lots of people around the world, the time is now to #StayHome. That also means it's time to 👋reach out 👋 (by phone or from a safe distance!) to neighbors, friends and family who could use a pick-me-up.⁣⁣
⁣⁣
Remember: we're in this together. 🌏❤️ ⁣
For the latest on staying #HealthyAtHome, follow @who.⁣⁣
⁣⁣
Photo by @pablo.rochat","[0.9980738336840834,0.0009503117230533813,0.0009758545928631858]"
314,817,B_KjSy6p_MQ,https://www.instagram.com/p/B_KjSy6p_MQ/,"Here's a selection of of striking images from around the world this week. 🗺️📷 Tap the link in our bio to see more of this week's top snaps.

1- People practise social distancing while exercising along rail tracks in West Java province, Indonesia.

2- A man in Wuhan looks over a barricade set up to keep people out of a residential compound.

3- Anissa Mekrabech wears the face mask she created for deaf and hearing-impaired people.

4- Parisian residents applaud to show their appreciation of healthcare workers.

5- An Indonesian nurse wears protective gear with a newborn baby also wearing a face shield. (📷Antara Foto/Reuters, Noel Celis/AFP, Lionel Bonaventure/AFP, Martin Bureau/AFP, Amanda Jufrian/AFP) #Photography #World #Coronavirus #Covid19 #News #BBCNews","[0.9993558705960488,0.0003177938055920225,0.000326335598359261]"
315,977,B-H-saSDqbn,https://www.instagram.com/p/B-H-saSDqbn/,"Follow along with the latest official guidance and updates on COVID-19 by visiting coronavirus.gov. ⁣⁣
.⁣
⁣.⁣
.⁣
.⁣
#Health #Safety #Education #Government #USAGov #TipTuesday #TuesdayThoughts⁣⁣","[0.004897300782260151,0.9934567564145793,0.001645942803160519]"
316,1009,B-DWAbWDixl,https://www.instagram.com/p/B-DWAbWDixl/,"Today is #WorldWaterDay.
#HandWashing is key to preventing the spread of #COVID19. But 2 in 5 healthcare facilities globally do not have 🧼 and 🚰 or alcohol-based hand sanitizer at points of care.

Improving water, sanitation & hygiene in healthcare facilities is critical. This will lead to:
✔️ Better infection prevention & control
✔️ fewer healthcare-acquired infections
✔️ less reliance on antibiotics & more + safer births.
#SafeHands #coronavirus","[0.9987870910663311,0.0005984122809837456,0.0006144966526851114]"
317,41,B-jq32mlvUv,http://instagram.com/p/B-jq32mlvUv,"We are missing the Grand national @aintreeracecourse today 😕 This is one of very few dates that we always put in our diary to get mummy and daddy time out together with friends!. On the plus side, we have got more family time together than we have ever had!  We are all safe, home and healthy 🙏😊 #StayHome #StaySafe #GrandNational #AintreeRaces","[0.9976483207008991,0.0011602468532079992,0.001191432445892793]"
318,499,B-gDfzSFXhh,http://instagram.com/p/B-gDfzSFXhh,Will it be easy ? NOPE . - will it be worth it ? -  ABSOLUTELY *  #stayhome #bepositive #ali,"[0.9916617896278754,0.004113818729170647,0.004224391642953842]"
319,907,B_FqnVSpgNq,https://www.instagram.com/p/B_FqnVSpgNq/,"⬅️ The official death toll from covid-19 has been shockingly high in many places. But excess mortality rates show its real toll may be much higher.⁠⠀
⁠⠀
Some nations—such as Italy and the Netherlands—show an excess of deaths that was more than twice the official covid-19 tally for the same period.⁠⠀
⁠⠀
Like Italy, Spain’s overall mortality data imply that the actual number of covid-19 deaths is higher, although the extent of the undercounting is less severe. The data suggest that the true toll has been about 60% higher than the recorded figure.⁠⠀
⁠⠀
Our regularly-updated excess-mortality tracker shows where deaths from covid-19 may be under-counted. Click on the link in our bio to read more.","[0.5565516199611438,0.4430421607860389,0.00040621925281733335]"
320,28,B-jsRPojp4y,http://instagram.com/p/B-jsRPojp4y,love for the sunset is never ending 💋🌅eternal 💃#beyourself #staysafe #stayhome #kanmani #suntv #leeshaeclairs #monksgirl❤ #happyface #instafame #instablogger #evening,"[0.004550132022290277,0.0014892369596969726,0.9939606310180127]"
321,33,B-jq91GBCPI,http://instagram.com/p/B-jq91GBCPI,"Looking back on a memorable morning soaring high above Lake Quill home to Sutherland Falls which plummets an astonishing 581m to the valley floor. Fiordland, Isolation at its finest.","[0.003985135619682815,0.9946754901031365,0.0013393742771806473]"
322,88,B-enHjdpTZe,http://instagram.com/p/B-enHjdpTZe,"** EDIT GIVEAWAY NOW CLOSED! A huge congrats to 3 winners below! 🎉🎉🎉 1st Prize: @jbgsfood who chose the LV Nano speedy 👜 2nd Prize: @joshglom who chose the Hermes Red Rodeo in size MM ❤️ 3rd Prize: @malorie_radley who won the Hermes the blue Bastia 💙 A big THANK YOU to everyone that entered! The response was overwhelming! Please don’t worry if you didn’t win as you all know I LOVE giving back so there will be MORE GIVEAWAYS in the future! Maybe sooner than you think ;) Stay subscribed so you don’t miss out. Thank you again for all your love and support and being part of my IG and YT #faMELy, I wouldn’t be here without you! Remember this too shall pass but in the meantime let’s remain positive and support one another Xo Mel  #strongertogther #stayhealthy #stayhome #staysafe #melinmelbourne","[0.9992130131865207,0.0003882752951070589,0.00039871151837221787]"
323,208,B-muGhZnmpa,http://instagram.com/p/B-muGhZnmpa,"In an effort to show support to the health care workers, emergency responders, grocery store clerks, and everyone who is making sure we are safe, healthy and have the basic necessities I've lighted a candle. It's to let them know I am incredibly grateful for their efforts. ⁠🕯 . . . .  #9baje9minute #light #candles #candle #darkness #lights #love #light #aroma #covid #covidlights #covid19 #lightingcandles #9pm9minutes #stayhome #staysafe #india #india #quarantine #quarantinelife","[0.7716339855063395,0.22781437106761432,0.0005516434260461126]"
324,248,B-oDvT9JUS4,http://instagram.com/p/B-oDvT9JUS4,"Comic, wit and satire in Rashtria - A Rashtrian Cocktale  Because our sense of humour may be the only way. From @braindedindia and Appupen.  #revolution #liveandletlive #corona #comic #cartoon #comicart #comicartists #comicartist #rashtria #communalism #covid #health #comicbooks #india #protest #dissent #humor #unity #lockdown #comics #posters #india #divideandrule #rashtraman #halahalacomics #indiecomic #indiecomics #satire #politicalmemes #reposted from @appupen","[0.0016844158877358263,0.9977494644280225,0.0005661196842417279]"
325,257,B-n6cjbBsBJ,http://instagram.com/p/B-n6cjbBsBJ,New Musing (That’s me!) “Watching the goats and sheep brings about a tremendous wave of comfort. I am immediately taken back to 1964 when I was living with my family in the village in Greece and played with the goats every day.” https://officialmissval.com/this-too-shall-pass/ #goats #calm #faith #covid,"[0.9981571930807029,0.0009091847387532275,0.0009336221805438201]"
326,384,B-oJmkCJw7R,http://instagram.com/p/B-oJmkCJw7R,"How about a walk in full moon night here? . .  Auli, Joshimath, Uttarakhand, India.  courtesy : @va_go_beyond  #uttarakhandheaven #realhimalayangirls #indeedindian #indiapictures #incredibleindia  #indianphotography #mainpahadi #himachal #uttarakhand #himalayas #himalayasin #joshimath #covid19 #corona #coronavirus #stayhome #indiafightscorona","[0.003752177927518913,0.9949867427838269,0.001261079288654097]"
327,405,B-oDTS8ha2n,http://instagram.com/p/B-oDTS8ha2n,"When it’s been overcast all day, but then the sun decides to come out & play — you perch up on the porch to soak in the last few rays of #SundayFunday. (P.S. I’m a singer/songwriter now. That’s what happens when you’re practicing #SocialDistancing in #Coronavirus #Quarantine 😂🤣) ⁣ ⁣ #StayIn #StayHome #SaveLives #StopTheSpread #FlattenTheCurve","[0.0037521798442784688,0.0012280706987212232,0.9950197494570003]"
328,519,B-f-yl8pMSn,http://instagram.com/p/B-f-yl8pMSn,Quarantine day... (lost count) 😅 gave myself a buzz-cut 💇🏻‍♂️💈 how did I do? #stayhome #quarantinelife,"[0.012569143139185045,0.7581427949346501,0.22928806192616485]"
329,138,B-jbjm6Bvkj,http://instagram.com/p/B-jbjm6Bvkj,4x22 - In this series Charmed stayed at home. And you stay home. #charmed #stayhome #сидимдома,"[0.01562971542453429,0.005115535358050401,0.9792547492174153]"
330,207,B-omc0EoaCP,http://instagram.com/p/B-omc0EoaCP,"Buongiorno world paper, a breve (12:10) ci vediamo su @rai1official a #Storieitaliane. Parleremo di covid-19 ma anche di musica e quotidianità! A dopo!  #paper #music #covid #love #world #iorestoacasa","[0.003752179087766211,0.0012280706987212234,0.9950197502135126]"
331,498,B-gDrr_lQo8,http://instagram.com/p/B-gDrr_lQo8,"🏠 Window Wonders ✨ Pt 2 Times are tough and we’re all stuck inside, but that doesn’t mean we can’t find beauty right outside our bedroom window. I’m trying my best to stay creative and inspired, so I’ve decided to start a new collaboration series that I will be tagging #🏠WindowWonders.  For this piece, I combined a sunrise timelapse that I shot at an amazing lookout spot in Rio with a photo of a portal window that @bonjourido submitted from their home.  @explorest #explorantine . . . . . #socialdistancecollab #visualsoflife #earthpix #visualsofearth #discoverearth #earthfocus #creative #bestvacations #discoverglobe #tlpicks #viaparadise #ourplanetdaily #vfx #cntraveler #quarantine #thecreatorclass #exploretocreate #folkgreen #earthofficial #beautifuldestinations #voyaged #bestintravel #stayandwander #bbctravel #rio #riodejaneiro #creative #stayhome #quarantine #timelapse","[0.0010678945026679448,0.00034951673576217256,0.9985825887615698]"
332,511,B-gAMBlgzOd,http://instagram.com/p/B-gAMBlgzOd,⬆️YA GOTTA KEEP GOING!! 🏊‍♂️ Swimming lessons have paid off! During the quarantine our swim lessons have closed down but we continue to encourage and motivate them to practice the things they loved before social distancing. 🏡 We just find a way to do it while at home... 🥵 They never run out of energy though!😂 #kids #family #fun #stayhome #quarantine,"[0.9977714016523458,0.0010995224650397698,0.0011290758826144034]"
333,637,B-ifZAQFq_q,http://instagram.com/p/B-ifZAQFq_q,"Raise your hand if you’ve reached the point in quarantine that you’ve cut your own hair. 🙋‍♀️ 🤦‍♀️ I got a little scissor happy today and cut off about 2 inches of my hair. Yeah. That DIY YouTube video didn’t quite go as planned. Conversation following the attempt went something like this:  Me: Babeeee.... I need your help. David: WHAT DID YOU DO?! Me: Shut up and fix it. David: I don’t know how to fix it! Me: Just do it. Fix it!  Team effort didn’t turn out completely horrible.... and as any mediocre stylist knows, curl it and no one will know the difference. 😂 Courtney, my hair misses you. Now everyone raise your hand if you think your hair stylist should be considered essential personnel?! #hair #stylist #DIY #Dont #coronavirus #covid19 #quarantine #cabinfever #stayhome","[0.9991981942316244,0.0003955865155582857,0.0004062192528173334]"
334,671,B-jNQr4JOuD,http://instagram.com/p/B-jNQr4JOuD,My best wishes to our own Hyderabad Biotech company Bharat Biotech as they strive to develop a vaccine #CoroFlu for #CoronaVirus prevention  Good luck in your endeavour CMD Dr. Krishna Ella and team. Wish you all success 👍,"[0.00319234358028811,0.001044838270437851,0.995762818149274]"
335,866,B92k72IDy7w,https://www.instagram.com/p/B92k72IDy7w/,"In Dublin, a city that sees an average of 500,000 visitors each year on St. Patrick's Day, festivities have been halted and pubs shuttered after the Republic of Ireland announced a two-week lockdown amid the coronavirus pandemic. On Saturday, pubs were crowded with revelers who blatantly ignored the government's warning, resulting in a lockdown on Monday of all restaurants and bars. Still, a handful of people insisted on disobeying the order on St. Patrick's Day and continued to socialize during the global pandemic. (📸: AP/Getty/Reuters)
.
.
#stpatricksday #stpattysday #dublin #ireland #coronavirus #covid19 #socialdistancing #quarantine","[0.0013625996340340266,0.998179440873429,0.00045795949253687313]"
336,235,B-ny3juhOEo,http://instagram.com/p/B-ny3juhOEo,IM GRADUATING!i!i 🧚🏼‍♀️🧚🏼‍♀️dm me or comment your address for a grad announcement🤍👼🏻OnCe A hAwK aLwAyS a HaWk👐🏻👐🏻 #COVID-19,"[0.009031900187432551,0.002956100286626737,0.9880119995259408]"
337,304,B-nfQgmBf0s,http://instagram.com/p/B-nfQgmBf0s,When you got to treat the house like the hood. . . . 🚨New Skit out now🚨 called cons vs covid. It’s an expośe from Jerome Hanson himself. (Full vid link in bio) #comedy #funny #covid #street #stayhome,"[0.9969814977563681,0.0014892369596969722,0.0015292652839349046]"
338,307,B-nep7THZG4,http://instagram.com/p/B-nep7THZG4,"To all my friends, family and everyone who is taking a second to read this, I just want to wish you a good day and send you a giant hug. I also want to remind you that we will get through this. We are getting through this and things will continue to get better!!🥰 . . #optimism #kindnessmatters #covid #corona #virus #covid_19 #nofear","[0.9978822398658499,0.0010448382704378513,0.0010729218637122197]"
339,462,B-nutn4nS-3,http://instagram.com/p/B-nutn4nS-3,We promise to never take you for granted ever again ✨🧻 [📷: @sarashakeel],"[0.9862940197310754,0.0067621127095140515,0.006943867559410437]"
340,649,B-ib78cqbrZ,http://instagram.com/p/B-ib78cqbrZ,"Hello Beauty! 💫✨ “While this may look like a normal image of a galaxy, it isn't. See that faint smudge in the upper right? That's actually a giant stream of stars that have been ejected from the galaxy due to collision with another galaxy millions of years ago. If you're having trouble seeing it, you can swipe and see the inverted version of the image. The higher contrast makes it much easier to see. These stars were the original social distancers it seems.” • Image & Caption by planetary scientist and astrophotographer @cosmic.speck • Follow for more! 💫","[0.24056900637494116,0.00048735551735735284,0.7589436381077015]"
341,769,B-S6P4bAMV4,https://www.instagram.com/p/B-S6P4bAMV4/,Feeling very thankful to have my mum home from hospital and recovering. Look after your families and loved ones. #stayhomesavelives,"[0.9947474371070645,0.002591454357801137,0.0026611085351343224]"
342,813,B_LW_ATp7Qt,https://www.instagram.com/p/B_LW_ATp7Qt/,"United States Air Force Academy cadets have celebrated their graduation spaced eight feet apart, as a team of F-16 Air Force Thunderbirds flew over the academy in Colorado Springs. ✈

The Saturday ceremony, which was moved forward six weeks after the cadets spent a month in lockdown due to coronavirus, marks the first time a US military academy has graduated a class early since WWII. (📷Michael Ciaglo/Getty Images) #USAirForce #Graduation #Coronavirus #Pandemic #Thunderbirds #Covid19 #BBCNews","[0.0014890392310068401,0.998010505909358,0.0005004548596352228]"
343,833,B_CnPL_pdig,https://www.instagram.com/p/B_CnPL_pdig/,"Feeling confused about whether you should wear a face mask to protect yourself and others from coronavirus?
The World Health Organization clearly states that medical masks should be for healthcare workers, not for the general public.
But some countries don't agree, with several governments telling people they need to wear masks whenever they go out.
BBC health correspondent Laura Foster looks at the science.
#Health #Coronavirus #Covid19 #BBCNews","[0.9987138185016664,0.0006345627299889358,0.000651618768344627]"
344,865,B94mpeuFxGs,https://www.instagram.com/p/B94mpeuFxGs/,"The small island nation of 364,000 is carrying out large-scale testing among its general population, including people who show no symptoms of the disease. Of 3,787 individuals tested in the country, a total of 218 positive cases have been identified so far, about half of which were contracted while traveling abroad. The testing has provided evidence that a significant portion of those who catch the coronavirus do so with no or mild symptoms — and confirmed research that has shown that asymptomatic individuals contribute to the transmission of the disease in great numbers. Click the link in our bio to learn more about how countries around the world are testing for the coronavirus. (📸:Travelpix Ltd / Getty Images)
.
.
#iceland #coronavirus #coronaviruspandemic #coronavirustests #coronaviruscases #covid_19","[0.6541132574258566,0.34547272741954305,0.00041401515460036436]"
345,114,B-iA6ZaJ9_o,http://instagram.com/p/B-iA6ZaJ9_o,Friday night enjoying toad in the hole (which Sarn made from the ‘James Martin’ recipe book) What a terrific chef he is🙌 And watching Ruth and Eamon who we love❤️ @eamonnholmes @ruthlangsford #stayhome #stayhomesavelives,"[0.0035449599642462673,0.7273943734859689,0.2690606665497847]"
346,434,B-n528NHcZ-,http://instagram.com/p/B-n528NHcZ-,"""Consider it a blessing and absolutely NOTHING less""  A College Station ER nurse made the tough decision to send her young daughter to live with a friend while she's on the front lines in the fight against COVID-19. And she has a message for parents who must stay home.  #coronavirus.  Read her story on KHOU.com/Instagram","[0.9979825754568193,0.000995335749523709,0.001022088793656892]"
347,599,B-fy6usFCtw,http://instagram.com/p/B-fy6usFCtw,"Help!!! Since I have to cook every day now, I desperately need some dinner ideas! Comment down below what you’re cooking for dinner tonight. TIA 😘","[0.6187482367419768,0.0020786387635221247,0.379173124494501]"
348,646,B-icBFNBqth,http://instagram.com/p/B-icBFNBqth,No one’s at the community mailbox? Make a break for it! This is how we get the mail now. ———— #socialdistancing #punchout #miketysonspunchout #doc #lilmac #lildoc #bigmac #butidonteatmeat #corona #virus #coronavirus #covid19 #homeworkout #mail,"[0.9964828507167112,0.001735254203138548,0.0017818950801502212]"
349,678,B-h8ZagI-Sw,http://instagram.com/p/B-h8ZagI-Sw,"Get your DIY on! Make your own protective face shield using readily available household items. By covering the front and sides of the head, a face shield can provide effective protection: It limits exposure to droplets reaching either the eyes or other facial areas. MYKITA can show you how. Download free instructions for the above ""Cap"" concept and more (link in bio). Available as a free download, the DIY manual is intended to provide a temporary solution in the absence of certified medical supplies (*please refer to full disclaimer in manual). ___  #MYKITA  #covid19 #coronavirus #diy","[0.9990345855137275,0.00047630606782457166,0.0004891084184479781]"
350,714,B_Q5tGupaFo,http://instagram.com/p/B_Q5tGupaFo,"It was a ""get tangled in your sweatshirt and nap all day"" kind of day, wasn't it? 😴😴😴 ... ... ... #dognap #nap #napping #nappingdog  #dog #dogs #dogsinclothes #dogsinbed #derp #tonguesouttuesday #tongueouttuesday #tot #Tuesday #rescuedogsofinstagram #rescued #rescuedismyfavoritebreed #ADOPTDONTSHOP #Chihuahua #chihuahuasofinsta #chihuahualover #dogsofinstagram #tinydogs #zzzz #zzz #sleepy #covid19 #covid #ilovemybed #ionlylovemybedandmymommaimsorry #sleepy #tired","[0.0027778713827472283,0.000909184738753228,0.9963129438784996]"
351,742,B-95WntnQVe,https://www.instagram.com/p/B-95WntnQVe/,"For your quarantine listening today.
#changes @applemusic @spotify @amazonmusic","[0.326717270079845,0.6697500938832622,0.003532636036892712]"
352,928,B_AJ8wDALpo,https://www.instagram.com/p/B_AJ8wDALpo/,"⁣Su Sevda Uzun dances with musicians Hakan Kaya and Alper Kalayciklioglu on a balcony in Istanbul, Turkey.⠀
⠀
⠀
The trio have been organising regular performances for their neighbours to lift spirits and spread positivity during quarantine.⠀
⠀
⠀
#COVID19 #coronavirus #music #dance #turkey⠀
⠀
⠀
REUTERS/Umit Bektas","[0.002458660817895007,0.06125802727697796,0.936283311905127]"
353,5,B-ju5HyBsJX,http://instagram.com/p/B-ju5HyBsJX,Beautiful Daydreaming ✨😍 Hoping to spread joy with beautiful places and wishing this was the view from our window as we #StayHome right now 💭 What is bringing you happiness today? ❤️ 📲 Tag a friend that has to see this! - Follow @millionaire_travels for more! 🌍 Follow @millionaire_travels for more! 🌍 Follow @millionaire_travels for more! 🌍 -  Video by: @lumadeline,"[0.9983039906972628,0.0008367592712427616,0.000859250031494385]"
354,794,B_AbEisAqSV,https://www.instagram.com/p/B_AbEisAqSV/,"Amid the hardship, have you experienced any positive changes during the pandemic, such as spending more time with family or seeing more acts of kindness? DM us a short video explaining your story, along with your full name, location and a number where we can reach you.

By participating, you agree your video and story can be used across CNN platforms.
(📸: Carlos Alvarez / Getty Images)","[0.9984850156994856,0.0007474470553886757,0.0007675372451257565]"
355,900,B_I3KselA6d,https://www.instagram.com/p/B_I3KselA6d/,"He is one of the few world leaders whose approval rating has dropped during the pandemic. ⁠
⁠
And his country's economy is one of the most vulnerable in Latin America. ⁠
⁠
But instead of deploying the fiscal big guns, Andrés Manuel López Obrador, Mexico's president, is sticking to his idiosyncratic mix of populism and austerity.⁠
⁠
Click on the link in our bio to read what's behind AMLO's approach.⁠
⁠
Credit: Fernando Llano/AP photo⁠","[0.0019388087542181582,0.9974095724774372,0.0006516187683446274]"
356,1,B-jwLdjgTkN,http://instagram.com/p/B-jwLdjgTkN,Would you sing for me if the radio break down? 🎶🎵 เด็กเด๋อมาแล้วค่ะ  @kiddi.s . .  #quarantine #stayhome,"[0.9896314318180799,0.005115535358050402,0.005253032823869619]"
357,319,B-jm_zGjxJv,http://instagram.com/p/B-jm_zGjxJv,Morning 👋Woke up wishing I was here. Feeding the fish from a catamaran 🌞🐠🐬⛵ What are you doing??? . . . . . . . . . . . . . . . . . . . . . . . . #stayhome #wishiwashere #dreaming #loveit #boatlife #takemehere #beach #ocean #coronavirus #teeninfluencer #socialdistancing #quarantine  #model #newface  #instamodel #dreaming #lockdown #model #footballer  #wakeup #teenmodel #fresh #topboys #teenmodel #topmodels #bestboys #gorgeousboy #beautiful,"[0.0021320007127894544,0.0006977939652745435,0.997170205321936]"
358,404,B-oDw-gBfDf,http://instagram.com/p/B-oDw-gBfDf,"First there was 'Go Corona, go.' Now there's 'Go back, China virus, go back.'. . . . BJP's lone MLA in Telangana, Raja Singh, led a unique protest against coronavirus on Sunday night by raising slogans of ""Chinese virus go back"". . . . The MLA, along with his supporters, lit torches in response to Prime Minister Narendra Modi's call to switch off electrical lights and light diyas, candles or flashlights on mobile phones as a mark of solidarity in the fight against coronavirus. . . .The only problem? In the photos and videos it becomes evident that while Raja Singh has a mask, he's not actively wearing the mask (it's resting on his chin.) And he's definitely not practicing social-distancing at all, if he's crowding with many of his followers in public. . . . . .Read the full story by clicking the link in our bio. . . . . .  #gocoronago #chinesevirus #chinesevirusgoback #coronavirus #india #bjp","[0.24075615833187286,0.7588788582257082,0.0003649834424188932]"
359,539,B-f69z_pDa9,http://instagram.com/p/B-f69z_pDa9,"Are you missing People or Places more right now? 👩🏻‍🤝‍👩🏼 🗺 • Personally, I’m missing places! I love exploring this beautiful 🌍! Grateful for everyone staying 🏠 but I do miss traveling! 🧳 . . : . #girlswhotravel #ilovetotravel #introvert #shelterinplace #staysafe #stayhome #greece #santorini","[0.9979825754568193,0.0009953357495237087,0.0010220887936568917]"
360,896,B_K_ZXJjE0i,https://www.instagram.com/p/B_K_ZXJjE0i/,"The AIDS epidemic has given South Africa vast knowledge of how to—and how not to—tackle infectious diseases like covid-19.⁠
⁠
The first lesson learnt from the HIV epidemic was to convince politicians to listen to medical experts and act quickly. ⁠
⁠
Cyril Ramaphosa has done just that. South Africa introduced social distancing on March 15th. The country’s covid-19 caseload appeared to be on a Britain-like trajectory, but it now looks to be on a path similar to South Korea. ⁠
⁠
Secondly, social distancing in South Africa's townships is not possible. Instead health workers go from house to house to screen, test and trace infected people—as they did during the HIV crisis. ⁠
⁠
Click the link in our bio to read how South Africa must now prepare a strong economic response, so as not to jeopardise its impressive public-health work.⁠
⁠
Credit: Jerome Delay/AP","[0.9994254058801523,0.0002834872168497364,0.0002911069029980571]"
361,901,B_IoTo6FedU,https://www.instagram.com/p/B_IoTo6FedU/,"Covid-19 could lead to the return of inflation—eventually. ⁠
⁠
As the pandemic shutters businesses and leaves supermarket shelves bare, some economists fret that inflation will make an unwelcome return. But that seems unlikely—until, perhaps, the world’s struggle with covid-19 nears its end. ⁠
⁠
In some circumstances the drop in demand induced by a supply shock may be larger than the decline in supply—a source of deflationary, rather than inflationary, pressure.⁠
⁠
But in the aftermath of the pandemic, governments could start to prefer high growth and low unemployment to low, stable inflation. More generous post-pandemic safety-nets could create inflationary pressure. ⁠
⁠
Inflation is not certain to return after covid-19. But click on the link in our bio to read why its re-emergence seems less fantastic a possibility. ⁠
⁠
Illustration: @ottographic","[0.9993143853012869,0.0003382613849597384,0.00034735331375332384]"
362,1040,B_Az-DxHHwL,https://www.instagram.com/p/B_Az-DxHHwL/,"Wearing a cloth face covering CORRECTLY can help prevent the spread of COVID-19 to others. When you go out on essential trips, follow these “do’s”. If you have a child, remember those under age 2 should not wear a face covering.

For information on #COVID19 and face coverings, visit cdc.gov/coronavirus.

#coronavirus #facemask #CDC #PublicHealth","[0.9980738336840834,0.0009503117230533815,0.000975854592863186]"
363,115,B-ihFLfnQoK,http://instagram.com/p/B-ihFLfnQoK,"Reorganizing and cleaning my closets.  Ugh, I swear it took my like 8hrs and I almost gave up twice. Lol.  On the upside, closet tour coming soon!  #BlakeScott #AtHome #Closets","[0.9973563093969348,0.0013043163258845954,0.0013393742771806473]"
364,153,B-jYkcQAfAl,http://instagram.com/p/B-jYkcQAfAl,Liking the new format of our Studio Sessions?  Comment down and let me know!  Fetish x Pachtaoge  Music produced & shot by @rish404 . . . . #quarantine #stayhome #corona #quarantineandchill #covıd19 #pachtaoge #fetish #weareinthistogether #voiceofritu #youtuber,"[0.9973563093969348,0.0013043163258845947,0.0013393742771806469]"
365,718,B_PxTvmFGQa,http://instagram.com/p/B_PxTvmFGQa,Warm and sunny days are just around the corner! • • • #beachlife #tbt #beachoutfit #ootdstyles #casualstyle #casualglam #stayhomestaysafe #lifegoals💯 #quarantineandchill #covid-19 #quarantinelife #persianblogger #stayhome  #fuckucoronavirus #stayhomechallenge #billgates #goodvibes #torontodays #the6ix #sunnyday  #fashionpost #lifeofstylist #summeroutfit,"[0.0033594192881341344,0.0010995224650397698,0.9955410582468261]"
366,96,B-ikszeFoxG,http://instagram.com/p/B-ikszeFoxG,"We are loving the videos of people dancing to Saint Motel music while stuck at home during this #StayHome situation!  Keep posting we’ll keep sharing, and maybe even one lucky dancer is gonna win a prize ;)⚡️💃🕺🏻💙","[0.9973563093969348,0.0013043163258845947,0.0013393742771806469]"
367,250,B-oCnQYFvWF,http://instagram.com/p/B-oCnQYFvWF,"Travel light, live light, spread light, be the light, Give light and people will find the way to fight. Go Corona go! #5april9pm9minute #lights #style #instagood #love #underarmour #adidas #fasttrack #unitedcolorsofbenetton #pondicherry #fashion #tbt #me #luxurylifestyle #colors #sunday #happiness #insta #instadaily #friendship #homequarantine #covid #corona #smile #instagram #cute #pictureoftheday #photooftheday","[0.0018819650821222504,0.14211903076316695,0.8559990041547106]"
368,377,B-oNpf_As7p,http://instagram.com/p/B-oNpf_As7p,"A tiger at New York's Bronx Zoo has tested positive for COVID-19, and is believed to have contracted the virus from a caretaker who was asymptomatic at the time. . . The four-year-old Malayan tiger named Nadia along with her sister Azul, two Amur tigers and three African lions all developed dry coughs and are expected to fully recover. . . #tiger #tigers #Coronavirus #covid19 #coronavirusoutbreak⚠️ #CoronavirusPandemic #coronavirus","[0.9985370649085237,0.0007217675628568858,0.000741167528619444]"
