,_c0,ID,Img_URL,Text,Date,Likes,topicDistribution
201,68,B-ioDcFjjZG,https://instagram.ftpe8-2.fna.fbcdn.net/v/t51.2885-15/e35/91494448_128990652029209_1913151947903955551_n.jpg?_nc_ht=instagram.ftpe8-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=-xxa6Z1GrLUAX-DBJpU&oh=b69bf5528cbc7180029fdabc0b6c663e&oe=5E8A11E8,Who says we can’t stay social while social distancing!? I want to see how you’re kicking boredom to the side and keeping busy with Bang! Who saw that Triple 20 though?? ✨  Go to @BangEnergy to check out their #BangsterAtHome challenge and post your own video with the hashtag! Have fun and stay safe!  Follow the inventor of BANG: @BangEnergy.CEO😎 ✨  #BangEnergy #EnergyDrink #StayHome #AtHome #StaySafe #StayPositive #StayHomeChallenge #Rona #HomeSweetHome #HomeWorkout #HomeOffice #COVID19 #SocialDistancing #KeepBusy #Covid_19 #PositiveThinking #PositiveVibes #HappyVibes #ICanRelate #Relatable #WashYourHands #KeepYourHeadUp #AtHomeActivities #Motivation #Motivational,2020-04-04 09:47:23,1117.0,"[0.9985273197590592,0.0010827845340942016,0.00038989570684652393]"
202,342,B-jao7GH0vU,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/91470212_236986750825091_2755901294860883216_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=111&_nc_ohc=_5ivy7pRJ_MAX9MVMeg&oh=d6e78826595d26be71751a1ad4d0c13f&oe=5EB213FD,Good morning! Quarantine mood. Show me your #goodstretch_challenge 🤸🏽‍♀️ @anastasia_goodstretch @leti_tiho @maruchaplyun @nastyakraynova_,2020-04-04 17:08:53,2260.0,"[0.9945585534274729,0.0040008102419189315,0.0014406363306080404]"
203,466,B-nss8qhzKE,https://instagram.ftpe8-4.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/91774483_2532167717043046_84091861540720521_n.jpg?_nc_ht=instagram.ftpe8-4.fna.fbcdn.net&_nc_cat=110&_nc_ohc=ihTynCxYEO8AX-nIACY&oh=dfe1f327ef7eb1bc319162d81b1d33f1&oe=5EB56D4D,"CANT BELIEVE I’m about to say this, but Curious how everyone is handling being quarantined?? Are you going out at all? Grocery stores? Are you wearing a mask? Do you stay conscious of the 6ft apart at all times? Do you see your family at all?? My mind has been spinning. Running wild with all the scenarios and possible outcomes to everything and at the same time trying to “not go there” 😑 Super thankful to spend my anniversary #quarantined with @andrewslyfox in the desert in our van. No interaction with others 😭 I miss people 😔 what are your thoughts??? 👇👇 📸 @andrewslyfox // cute blanket from @slowtide || #vanlife #coronavirus #quarentineandchill",2020-04-06 09:03:41,1743.0,"[0.9984114580727227,0.0011679715549389306,0.00042057037233825083]"
204,713,B_EtQ1eJkGc,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/fr/e15/s1080x1080/93421028_2384025815191271_4464053514458639982_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=UGMXy39w5V8AX_PS89d&oh=31ec1dce52eaaa258248cb6c6dfa73b9&oe=5EC29549,"""It will further result in injury to the psychological health of the public at large thereby resulting in gross violation of Right to Life guaranteed under Article 21 of the Constitution of India"". Read more: livelaw.in  #SupremeCourt #lockdown #Covid_19 #COVID19 #corona #covid #staysafe #socialdistancing #supremecourtofindia",2020-04-17 15:26:33,1261.0,"[0.00354915466266239,0.9956542439104973,0.0007966014268404547]"
205,72,B-enHjdpTZe,https://instagram.ftpe8-2.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/91616716_235664274468972_7086375872632379161_n.jpg?_nc_ht=instagram.ftpe8-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=VqTA85_EDyQAX-sZ4M7&oh=588d2a875f0f0d5e791e5075c9de928b&oe=5EB365E9,"** EDIT GIVEAWAY NOW CLOSED! A huge congrats to 3 winners below! 🎉🎉🎉 1st Prize: @jbgsfood who chose the LV Nano speedy 👜 2nd Prize: @joshglom who chose the Hermes Red Rodeo in size MM ❤️ 3rd Prize: @malorie_radley who won the Hermes the blue Bastia 💙 A big THANK YOU to everyone that entered! The response was overwhelming! Please don’t worry if you didn’t win as you all know I LOVE giving back so there will be MORE GIVEAWAYS in the future! Maybe sooner than you think ;) Stay subscribed so you don’t miss out. Thank you again for all your love and support and being part of my IG and YT #faMELy, I wouldn’t be here without you! Remember this too shall pass but in the meantime let’s remain positive and support one another Xo Mel  #strongertogther #stayhealthy #stayhome #staysafe #melinmelbourne",2020-04-02 20:21:43,7995.0,"[0.9988809892003442,0.0008227499450265982,0.00029626085462923637]"
206,87,B-ijEmrAAL8,https://instagram.ftpe8-2.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/91358342_210673580377189_1910378420418330927_n.jpg?_nc_ht=instagram.ftpe8-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=NEH9N20Y8loAX8lOW9v&oh=f685b215bf76f8e025a0a7038b1e9fbf&oe=5EB15195,"We miss it... we miss skiing and riding Champagne Powder 🍾❄, we miss the trees flocked with snow, the expansive Yampa Valley views, on-mountain lunches and après with friends 🌮🍻. While we can't be out enjoying the mountain that connects all of us right now, we know this special place in all of our hearts will be waiting for us when the time comes. Sending well wishes from our corner of Northwest Colorado to all of you because we miss you too! #SteamboatResort #StayHome",2020-04-04 09:03:19,1685.0,"[0.9982758090256756,0.0012677071837783132,0.00045648379054602517]"
207,215,B-oSm69nr1A,https://instagram.ftpe8-1.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/92106467_671616233656661_1209970968170846058_n.jpg?_nc_ht=instagram.ftpe8-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=8aslY_YLfmoAX_DSEVt&oh=3c6f37f40efc70c53b2f5d0bef30822c&oe=5EB47339,When all this is over let’s remember who looked out for us. And who didn’t.  #ledbydonkeys #nhs #covid #corona #coronaheroes #❤️nhs #easyjet #sleazyjet #giversandtakers #picoftheday #Poole #covid19,2020-04-06 14:34:54,7685.0,"[0.007824259524515972,0.0048770255647334155,0.9872987149107506]"
208,756,2280962524303511090_6590609,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/92244944_110145440483189_2172831795673513888_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=XWrNTNq9KJsAX_TCcT_&oh=90bc357f62037b147dc9c8c9af7d1bb1&oe=5EC3F13F,Philly Stand Up & use thePhillypledge.com to help find local non profits doing amazing work in Philadelphia to help fight against Covid-19 💪🏾💪🏾💪🏾,2020-04-06 08:12:23,309506.0,"[0.9945585534236924,0.004000810245699536,0.0014406363306080404]"
209,58,B-joWLMDeHM,https://instagram.ftpe8-1.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/92301942_573431156624421_5701570985879892808_n.jpg?_nc_ht=instagram.ftpe8-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=Lhk1TaRrRLEAX-bq2kP&oh=9d48c65d779accb5b5381b8f1fff4075&oe=5EB1E7E0,"A newborn baby is seen in a hospital wearing a protective face shield during the coronavirus outbreak in Bangkok, Thailand.  #coronavirus #covid19 #stayhome #pandemic #bangkok #thailand",2020-04-04 19:08:39,3500.0,"[0.005055973775881995,0.9938092136449309,0.001134812579187052]"
210,255,B-nuDlJpqBx,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/92282963_647198189451294_9177993112060966587_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=1&_nc_ohc=cLeNKE-_gXYAX-GJu1U&oh=8125ffc6d5cb04f130632b7cd354a5cc&oe=5EB54A2E,"“Sorry, your Uber driver had to cancel your ride due to a worldwide pandemic. Finding you another driver...” . 📸 @sebby_raw . . . . #quarantine #covid #ootd #pulpfiction #dita",2020-04-06 09:15:30,20926.0,"[0.005441005881040524,0.0033914891219477355,0.9911675049970118]"
211,258,B-nshAclPe6,https://instagram.ftpe8-4.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/92289178_3033259910071238_8760755015012347021_n.jpg?_nc_ht=instagram.ftpe8-4.fna.fbcdn.net&_nc_cat=102&_nc_ohc=7bM5TRlr2fYAX_WyObf&oh=2dd9a1423d9d24589c086ea486ecb35e&oe=5EB52A72,All time Vince Carter lineup! 👀 What’s their record? (All in Prime) 🤔 • Follow @hoops.plug for NBA Trivia and more!,2020-04-06 09:02:03,2756.0,"[0.007052038518287746,0.9913651387383949,0.0015828227433172708]"
212,320,B-jhd2fhn4c,https://instagram.ftpe8-4.fna.fbcdn.net/v/t51.2885-15/fr/e15/s1080x1080/91717736_741132570041182_4153790065451504816_n.jpg?_nc_ht=instagram.ftpe8-4.fna.fbcdn.net&_nc_cat=110&_nc_ohc=8zHwnakna8QAX_w9Mpg&oh=d16780ae8bb04d60c22ee1af7d936cbb&oe=5EB34C5B,"""It's a ticking bomb in already abusive homes."" . . . . . India's 21 day nationwide lockdown to combat coronavirus has forced domestic abuse survivors to stay indoors - with their abusers. . . . . The week after lockdown, we got only four calls. This was a drop in calls from the usual 10-15,"" Swetha Shankar, from International Foundation for Crime Prevention and Victim Care. . . . The reason is just one, the monsters are at home. . . . . Read the full story on our website, reported by @adrijabose . . . #abuse #domesticabuse #india #indialockdown #coronavirus #women",2020-04-04 18:08:32,1317.0,"[0.0017804038757971107,0.9978199850914053,0.00039961103279757983]"
213,665,B-jUojKJs5x,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e35/92051725_539471803374208_4063582137546043103_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=1&_nc_ohc=2Ve5g_Nj_1QAX8Wv1Ah&oh=9ab13f524133a784a2cad2cfb2dada1a&oe=5E8AED03,"US President Donald Trump has said he will not wear a face mask despite new medical guidance advising Americans to do so. He said he could not see himself greeting ""presidents, prime ministers, dictators, kings, queens"" in the Oval Office while wearing one. He stressed that the guidance released on Friday was ""voluntary"". ""You do not have to do it,"" he said. ""I don't think I'm going to be doing it."" The guidelines issued by the Centers for Disease Control and Prevention, the government's public health advisory agency, came as the US reported at least 270,473 confirmed cases of Covid-19 and nearly 7,000 deaths. #DonaldTrump #UnitedStates #Covid19 #Coronavirus #BBCNews",2020-04-04 16:16:59,6448.0,"[0.0013973852225073137,0.9982889718113842,0.00031364296610843337]"
214,854,2287231225599075443_996867150,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/e35/93255270_223943015540254_138746860374260158_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=TrNsTshfEmEAX90HWml&oh=6f06e59002c6c32cf865fe181d5ef65b&oe=5E9BBC0E,A biblical show of support. #COVID19 #coronavirus #brazil #healthcare #support,2020-04-14 23:48:16,18242.0,"[0.7216157090116281,0.27525936483422325,0.003124926154148612]"
215,883,2282029604967677374_186904952,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/e35/92563258_662166681226370_6576328026336517097_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=Wj52xPhJWZQAX9E48u6&oh=06727fd30d9df68e31eda024844ee91b&oe=5E9B8AF3,I have been staying home like all of you trying to keep busy with my family. We are so lucky in the UK to be able to leave our homes to exercise. Running helps me keep my mind and body healthy at times like these. Legs will be sore tomorrow but feels good. #StaySafe #StayStrong #WorldHealthDay,2020-04-07 19:33:16,647143.0,"[0.9975897556920723,0.0017721262140843463,0.0006381180938433216]"
216,107,B-ie4-KH4rE,https://instagram.ftpe8-2.fna.fbcdn.net/v/t51.2885-15/e35/91570770_235112837544507_3458437267125131178_n.jpg?_nc_ht=instagram.ftpe8-2.fna.fbcdn.net&_nc_cat=103&_nc_ohc=RdmRGBYcqO8AX8p8zOh&oh=c98f7f4a4acea201b7dde07176fab546&oe=5E8A5B19,Relearning some solos off of my EP to break the monotony of having writer’s block for 27 hours a day. It’s kicking my butt. From the song Pixel Heart: Celestial off of Permanence. @abasiconcepts  #pixelheart #celestial #intro #solo #permanence #abasiconcepts #workfromhome #stayhome,2020-04-04 08:33:44,1798.0,"[0.0030888611437904978,0.0019253446380690404,0.9949857942181405]"
217,221,B-oQKDJgvga,https://instagram.ftpe8-1.fna.fbcdn.net/v/t51.2885-15/fr/e15/s1080x1080/92435158_154974639316461_700601553668494561_n.jpg?_nc_ht=instagram.ftpe8-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=9zszPlOlV2EAX_HZp54&oh=09037e37ce9fd6a4aba720ebc2d7d6c8&oe=5EB6A638,"For many Americans, the coming week will be ""the hardest and the saddest week"" of their lives, Surgeon General Jerome Adams warned as he tried to brace the nation for the COVID-19 deaths to come. The U.S. is still awaiting the peak, and Adams offered a stark warning: ""This is going to be our Pearl Harbor moment, our 9/11 moment."" Tap the link in our bio for full coronavirus coverage.",2020-04-06 14:13:31,1440.0,"[0.0023712831448124937,0.9970964857847905,0.000532231070397084]"
218,266,B-no9LfhhJ9,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e15/92360844_808321936331106_7157670731345139915_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=1&_nc_ohc=viYh0pvSg8wAX8oxB0I&oh=5fa70bee724ab6e30767640e211e70ff&oe=5EB391B7,"Probably need this reminder now more than ever. Let's use our energy to focus on the positive things and believe that this too shall pass, rather than worrying too much and destroying our peace. Tag someone who needs this reminder too👇 - #houseofleaders - #positivity #positivevibes #goodvibes #positivequotes #positivityquotes #motivation #life #selflove #instagood #dogood #bestfeelingever #positivityiskey #positivityonly #belief #havefaith #focus #corona #coronavirus #covid #covid19",2020-04-06 08:30:56,14924.0,"[0.9980542762526926,0.0014305886115725227,0.0005151351357348914]"
219,271,B-nnE9eBbao,https://instagram.ftpe8-4.fna.fbcdn.net/v/t51.2885-15/e35/92106465_546088752976354_7437334829008585337_n.jpg?_nc_ht=instagram.ftpe8-4.fna.fbcdn.net&_nc_cat=110&_nc_ohc=PnwE6lmw9UUAX9gy9NN&oh=bf25d77de4a6035fdab97b754c0b5228&oe=5E8D7E0E,"In wet markets, various species suffer terribly. Hungry, exhausted and fearful, they await a horrifying slaughter.  Let's #BanWetMarkets ✍️ Link in profile bio. . . . #LiveAnimalMarkets #EndWetMarkets #COVID19 #Coronavirus #Corona #Covid #AnimalMarkets #WildAnimalMarket #WildAnimalMarkets #WetMarket #LiveAnimalMarket #Virus #Vegan #VegansOfIG #PlantBased #VegansOfInstagram #Vegetarian #HelpAnimals #SaveAnimals #SaveTheEarth #SaveAnimals #HumanHealth #Pandemic #Quarantine #StayHome #stayhomestaysafe",2020-04-06 08:15:23,1005.0,"[0.0026334738238159242,0.0016414963682440309,0.9957250298079401]"
220,424,B-n14B0HHOD,https://instagram.ftpe8-1.fna.fbcdn.net/v/t51.2885-15/e35/91801384_263937271297148_2655542337139538600_n.jpg?_nc_ht=instagram.ftpe8-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=RBopVuzsZAwAX_btULj&oh=f6e88c12410355f8d26bbae3fcc5466c&oe=5E8D5653,"We need to get pet food to those in need.... Thanks to @wishbonepetfood we are giving pet food to those effected by the #CoronaVirus.  Fill out the form in the link below and we will do our best to deliver food to you, so long as you’re in Kern County. Will also add the link to the comments!  https://forms.gle/4gm7R1DTRuRLFVfa6  We will be making deliveries in both the @motorcitybuickgmc GMC #MuttMobile and #MuttMoverVan several days next week. If we get too many requests, our plan is to work with #MotorCity for a drive through, work around.",2020-04-06 11:18:56,1435.0,"[0.9981717290021855,0.0013442317658825798,0.0004840392319317936]"
221,882,2288910389049795240_205593849,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/e35/93217898_520753672147545_7233315870647246394_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=e15zmHg59IsAX__0u-c&oh=a7ff82372bb3c84badf9289b4d657f16&oe=5EC15D76,"""Broncos linebacker Von Miller has tested positive for COVID-19. Von has elected to share his diagnosis publicly to emphasize that anyone can be afflicted with coronavirus. Von is doing well and recovering at home in self-isolation."" (via @broncos)",2020-04-17 07:23:23,358049.0,"[0.0047218733531166355,0.9942183081651046,0.0010598184817787073]"
222,9,B-jurGBnrH4,https://instagram.ftpe8-2.fna.fbcdn.net/v/t51.2885-15/e35/91800258_1466674080174696_8140730270915176605_n.jpg?_nc_ht=instagram.ftpe8-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=6YAz_W_IhMUAX9AW7L_&oh=f0d5f8bb98789cdadd2284e6d7ef6e51&oe=5E8B0EDF,It’s moments like this that make me miss being on the road... WE’ll SOON BE BACK! 🌈💙 #wildcorner #stayhome,2020-04-04 20:05:35,2240.0,"[0.9901216452950644,0.007263036062540853,0.0026153186423946376]"
223,316,B-jjtctj59B,https://instagram.ftpe8-4.fna.fbcdn.net/v/t51.2885-15/e35/91809740_789755594764036_1775194697295248283_n.jpg?_nc_ht=instagram.ftpe8-4.fna.fbcdn.net&_nc_cat=104&_nc_ohc=n9PtwD8kR4AAX-y0VUb&oh=ac4d62475c90ee7c5a86f9d7796cdf36&oe=5EB1FCE7,"I am sorry to all my dear clients. Due to the given #coronavirus circumstances, I will not be taking any appointments until further notice for the safety of all.  بعتذر من الجميع بس بسبب أزمة #كورونا ما راح اقدر أخذ مواعيد الى إشعار أخر حفاظاً على سلامة الجميع . . . #hope  #stayhome  #uae #dubai #mydubai #abudhabi #ksa #kuwait #dxb #bahrain #dubailife #emirates #dubainight #usa #travel #luxury #love #dubailifestyle #dubaimarina  #fashion #london #beauty #barbershop #barber #instagram #smile #views #abedkosove",2020-04-04 18:28:08,1136.0,"[0.4712750631939631,0.0013860664074894279,0.5273388703985474]"
224,407,B-n9dPsDXh3,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/92025555_2959412517469903_2905391752411358464_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=107&_nc_ohc=4lAj4twxNJcAX-3RojX&oh=e19eb347ace239a2abeb5ac4fe141f5d&oe=5EB45523,"PURE DOWNLOAD**MY MOST IMPORTANT POST- EVER*** Love is the most powerful weapon on the planet or in the universe for that matter. From Love, the greatest of courage is derived, hence becoming a parent often those who are will tell you, “I never knew a love like this”. This level of spiritual love elevates both courage and selflessness . Passion and romantic love can be so strong it can literally override your natural instincts for better or worse. Pure love can be felt amongst animals and humans as well as intertwined between the two. Love for a cause, passion, or talent can breed uncanny Godly perseverance( often derived from a sense of purpose- your purpose). Spiritually love can even transcend death , hence the iconic eternal scripture of John 3:16 “ For God so *Loved *the world..” - And at its center there is #selflove the root and springboard for loving others and humanity. - Durung this time I implore  you to get acquainted with yourself . To fall (madly) in love, with you. Because only then once we love ourselves (intern birthing our #highestself ) can we truly love others unconditionally. We ALL need each other. This isn’t whimsical talk, it is ***Kinetic Energy. We can emit an actual scientifically proven electrical current (elevated frequency/ raised vibration) from love . Think about your favorite film scene, song, or any iconic speech throughout history that you’ve witnessed that experience prompted a physiological response within you just as powerful and innate as the fight or flight response. Thus we must love ourselves so we may have the loving spiritualritual capacity and energetic ammunitiontion to love and elevate others. - When I look at this photo I see more that meets the eye. I see with spiritual eyes that they are actually making a heart shape refueling each other w/ LOVE, thus breeding hope and endurance. The heart shape is radiant love energy almost like a ring a constant flowing of energy back and forth .God bless these medical professionals whether they know it or not they are  recharging e/o with love energy allowing them to continue to save life through the strengthening power, electrical current,& impenetrable vibration of LOVE♥",2020-04-06 11:30:05,1541.0,"[0.9652028847865136,0.03470173064859341,9.538456489286422e-05]"
225,554,B-f5HUEBA1-,https://instagram.ftpe8-4.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/92069093_1303579133365996_1265619362989874310_n.jpg?_nc_ht=instagram.ftpe8-4.fna.fbcdn.net&_nc_cat=104&_nc_ohc=VOiDq95UFaYAX8KcD6t&oh=fb5b4a91ee3b9b6c13930f48ac6c67dc&oe=5EAF4EFF,"Day who knows anymore of this quarantine and I actually got dressed,  for what idk, I guess just trying to feel normal for a few! I still didn’t do my hair though but hey I think I have a good excuse. 🥴😜 #stayhome  What did ya’ll do today?",2020-04-03 08:18:13,1059.0,"[0.995387282650765,0.003391489114166105,0.0012212282350688667]"
226,744,2281562654077063089_460563723,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/92475081_203410394447240_4806155410613548068_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=z1w9k7-D60kAX95qYd5&oh=67c4f6a48693660455720aca762878d6&oe=5EC3478A,"The deluxe version of Rare, featuring ‘Boyfriend,’ ‘She’ and ‘Souvenir,’ is out April 9th. You can presave it now and learn more about how to donate to the PLUS1 COVID-19 Fund in my bio. 🌹",2020-04-07 04:04:44,3097835.0,"[0.9950070726409966,0.00367103759339305,0.0013218897656103311]"
227,789,2287987548144231996_16278726,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/e35/93137190_107825370765278_6541896311664257099_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=JMub5Krv7uoAX8lK-Il&oh=51b49a8378760c7eb1e2991f9aa6ca6e&oe=5EC33B47,"This is Connie Titchen. She is 106 years old and is thought to be Britain's oldest patient to recover from coronavirus.
She was discharged from Birmingham's City Hospital on Tuesday, following a three-week battle with Covid-19.
""I feel very lucky that I've fought off this virus,"" she said.
📸 Sandwell and West Birmingham Hospitals, NHS Trust
Click the link in our bio to read more.
#NHS #Covid19 #Coronavirus #BBCNews",2020-04-16 00:49:51,42213.0,"[0.002371275439340581,0.9970964934902624,0.0005322310703970841]"
228,897,2282949421672991636_4229868534,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/e15/92373162_521331655224134_6673861715807222174_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=ZSUaCvh7qgsAX_lk2eG&oh=923f525508987b87b10cfa71019537c6&oe=5EC20A1F,"The recent spread of coronavirus may be stressful for many people. Learn what you can do to support yourself and others. ⁣
⁣
Find more at CDC.gov/Coronavirus/2019-NCOV/Daily-Life-Coping/Managing-Stress-Anxiety.html.⁣
⁣
#Health #Stress #Safety #Emergency #Government #CDC @CDCgov",2020-04-09 02:00:02,75.0,"[0.5879577143100674,0.41124568426309227,0.0007966014268404547]"
229,920,2275036317036082988_5162610,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/e35/91786832_231229991329322_769462874038312703_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=pbyBdPbpCL0AX_w85iB&oh=965183c75d22094a142679563f242fcb&oe=5E9BCE68,"#Repost @drtedros
・・・
There's been an amazing outpouring of support for the #COVID19 Solidarity Response Fund. People everywhere are rallying around a shared goal: combating the #coronavirus. Thank you on behalf of @who and partners!",2020-03-29 03:58:27,65483.0,"[0.9962450888929848,0.0027607891798970365,0.0009941219271181333]"
230,27,B-jsYfIghPE,https://instagram.ftpe8-1.fna.fbcdn.net/v/t51.2885-15/e35/91918064_224520395290352_3795472681702472226_n.jpg?_nc_ht=instagram.ftpe8-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=sdZf5p6mvK0AX-uiPUR&oh=2b06e7fc78b85f34dd5fcbb315a14756&oe=5EB1B291,"It’s 08:15. Monica wakes up in bed. Lipstick smeared. Hair horizontal on the right, vertical on the left. Eyes dreary with regret, she casts a glance at Peter (her boyfriend). He is fast asleep, fully clothed, drooling and clutching a bra.⁣ ⁣ They are on day 12 of social isolation. Previously, they frequented bars and clubs once a month to drink, dance and laugh. The night would usually end when Peter entered stage 3 of uncontrollable gas releases. ⁣ ⁣ For the foreseeable, the couple must enjoy nights in. Their debut night in unfolded as follows: ⁣ 12:45 Both agree on homemade pizza, snacks, beverages & games to enjoy a raucous evening at home. ⁣ ⁣ 12:47 Monica secretly plans the vestibule to be her safe zone when Peter’s ‘drinking bowels’ activate. ⁣ ⁣ 12:48 Monica looks out her chemical suit. ⁣ ⁣ 19:00 Homemade pizza is eaten and a glass of wine drunk, whilst watching a romantic movie. ⁣ ⁣ 21:10 Both enjoy vodka mixed with soft beverages and experience mild alcohol impairment before playing twister. ⁣ ⁣ 22:05: 82% of planned snacks are consumed, the rest are donated to the Persian rug. ⁣ ⁣ 23:15 Monica in seen on CCTV visiting the vestibule.⁣ ⁣ 23:55 Neighbours report loud banging, heavy panting and the sound of a whip from Monica & Peter’s bedroom. “Punish me officer” are the only words recalled by neighbours. ⁣ ⁣ 08:35 the next morning: Both hungover, they add up their caloric intake from the previous evening. They rejoice at the fractional net caloric intake compared to usual monthly nights out.⁣ ⁣ 10:20 A neighbour FaceTimes Monica. “You do realise that you failed to draw your bedroom curtains last night and left your light on... what you two were doing to each other was... well... utterly repugnant. I had to shield my Norman’s eyes... “He couldn’t take it anymore and hid in the bathroom for what seemed like an awfully long time...”⁣ ⁣ 10:21 Peter begins phase 4 of sulphurous doom. Sirens sound around the street as neighbours violently slam their windows closed and wait for it to pass. 🙂 ⁣ -⁣ -⁣ #pizza #snacks #movienight #calories #caloriecounting #caloriecontrol #fatlosscoach #wine #burncalories #stayhome #stayhomesafe #vodka #burncalories #homeworkout",2020-04-04 19:43:55,2106.0,"[0.08760911600195255,0.9123033122035918,8.757179445544661e-05]"
231,63,B-iH_ZZDg2X,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e35/91686197_623136241597070_1891889726285120581_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=1&_nc_ohc=u0CEcmJj_PYAX8Dm5N3&oh=63c4eb2310ff49126ca27d5ca39493b2&oe=5EB003AC,Happy Friday! Keep smiling thru this all. 😀,2020-04-04 05:06:41,5028.0,"[0.9806596961468728,0.014219910959868782,0.005120392893258412]"
232,158,B-jWenTjL0Q,https://instagram.ftpe8-2.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/92203325_583800058886005_8985695006138829689_n.jpg?_nc_ht=instagram.ftpe8-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=oWP4kMBAZa8AX_TsNmh&oh=a16dabb8a610fdf0f4dcfe162d3a98cf&oe=5EB2DF98,I am ready for a wild Saturday night in! Never mind the fact that I will probably be asleep by 9pm latest 😂 What are your quarantiny plans #instafamily ❤️,2020-04-04 16:32:31,1514.0,"[0.9950070726493297,0.0036710375850597925,0.001321889765610331]"
233,389,B-oHF76A-7H,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e35/91861764_222067472189087_5823718771384035891_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=1&_nc_ohc=sNuyVnWog7MAX8CL8wM&oh=57cd7ae5ba9a5a1f7bc234e27a073edd&oe=5EB593F1,"COVID-19 restrictions: Dubai movement permit launched. Coronavirus: Residents who wish to leave home for essential purchases must register. Learn more, tap link in bio. #uae #coronavirus ⠀ ⠀",2020-04-06 12:54:17,1042.0,"[0.4960097960926057,0.5027689756723254,0.0012212282350688667]"
